"TIME","GEO","Value"
"2011","Rhein-Pfalz-Kreis","487.8"
"2011","Mainz-Bingen","334.5"
"2011","Südwestpfalz","103.3"
"2011","Saarland","395.3"
"2011","Saarland","395.3"
"2011","Regionalverband Saarbrücken","808.3"
"2011","Merzig-Wadern","188.6"
"2011","Neunkirchen","548.9"
"2011","Saarlouis","441.8"
"2011","Saarpfalz-Kreis","355.9"
"2011","St. Wendel","189.5"
"2011","Sachsen","224.9"
"2011","Dresden","204.9"
"2011","Dresden, Kreisfreie Stadt","1,603.4"
"2011","Bautzen","133.9"
"2011","Görlitz","130.7"
"2011","Meißen","173.6"
"2011","Sächsische Schweiz-Osterzgebirge","152.1"
"2011","Chemnitz","232.8"
"2011","Chemnitz, Kreisfreie Stadt","1,101.3"
"2011","Erzgebirgskreis","200.2"
"2011","Mittelsachsen","154.5"
"2011","Vogtlandkreis","172.1"
"2011","Zwickau","358.3"
"2011","Leipzig","251.9"
"2011","Leipzig, Kreisfreie Stadt","1,773.4"
"2011","Leipzig","161.7"
"2011","Nordsachsen","101.6"
"2011","Sachsen-Anhalt","113.7"
"2011","Sachsen-Anhalt","113.7"
"2011","Dessau-Roßlau, Kreisfreie Stadt","353.0"
"2011","Halle (Saale), Kreisfreie Stadt","1,728.1"
"2011","Magdeburg, Kreisfreie Stadt","1,154.0"
"2011","Altmarkkreis Salzwedel","38.8"
"2011","Anhalt-Bitterfeld","120.7"
"2011","Jerichower Land","60.7"
"2011","Börde","75.3"
"2011","Burgenland (DE)","136.4"
"2011","Harz","109.7"
"2011","Mansfeld-Südharz","103.0"
"2011","Saalekreis","136.8"
"2011","Salzlandkreis","146.0"
"2011","Stendal","50.0"
"2011","Wittenberg","70.6"
"2011","Schleswig-Holstein","179.5"
"2011","Schleswig-Holstein","179.5"
"2011","Flensburg, Kreisfreie Stadt","1,569.6"
"2011","Kiel, Kreisfreie Stadt","2,029.4"
"2011","Lübeck, Kreisfreie Stadt","982.2"
"2011","Neumünster, Kreisfreie Stadt","1,073.4"
"2011","Dithmarschen","94.2"
"2011","Herzogtum Lauenburg","148.2"
"2011","Nordfriesland","79.3"
"2011","Ostholstein","146.6"
"2011","Pinneberg","458.1"
"2011","Plön","123.6"
"2011","Rendsburg-Eckernförde","123.2"
"2011","Schleswig-Flensburg","95.4"
"2011","Segeberg","193.1"
"2011","Steinburg","125.5"
"2011","Stormarn","300.7"
"2011","Thüringen","137.8"
"2011","Thüringen","137.8"
"2011","Erfurt, Kreisfreie Stadt","764.2"
"2011","Gera, Kreisfreie Stadt","651.7"
"2011","Jena, Kreisfreie Stadt","919.9"
"2011","Suhl, Kreisfreie Stadt","374.8"
"2011","Weimar, Kreisfreie Stadt","778.1"
"2011","Eichsfeld","111.6"
"2011","Nordhausen","126.0"
"2011","Unstrut-Hainich-Kreis","111.1"
"2011","Kyffhäuserkreis","78.2"
"2011","Schmalkalden-Meiningen","106.9"
"2011","Gotha","147.2"
"2011","Sömmerda","90.3"
"2011","Hildburghausen","71.1"
"2011","Ilm-Kreis","132.9"
"2011","Weimarer Land","105.2"
"2011","Sonneberg","137.5"
"2011","Saalfeld-Rudolstadt","112.4"
"2011","Saale-Holzland-Kreis","105.9"
"2011","Saale-Orla-Kreis","76.1"
"2011","Greiz","126.6"
"2011","Altenburger Land","172.4"
"2011","Eisenach, Kreisfreie Stadt","411.3"
"2011","Wartburgkreis","99.6"
"2011","Estonia","30.9"
"2011","Eesti","30.9"
"2011","Eesti","30.9"
"2011","Põhja-Eesti","122.1"
"2011","Lääne-Eesti","14.4"
"2011","Kesk-Eesti","15.4"
"2011","Kirde-Eesti","49.7"
"2011","Lõuna-Eesti","22.2"
"2011","Ireland","66.9"
"2011","Éire/Ireland","66.9"
"2011","Border, Midland and Western","38.5"
"2011","Border","42.9"
"2011","Midland","43.8"
"2011","West","32.2"
"2011","Southern and Eastern","92.0"
"2011","Dublin","1,376.5"
"2011","Mid-East","88.8"
"2011","Mid-West","48.2"
"2011","South-East (IE)","53.3"
"2011","South-West (IE)","54.8"
"2011","Greece","86.4"
"2011","Voreia Ellada","63.8"
"2011","Anatoliki Makedonia, Thraki","43.1"
"2011","Evros","35.0"
"2011","Xanthi","61.7"
"2011","Rodopi","44.0"
"2011","Drama","28.6"
"2011","Kavala","66.4"
"2011","Kentriki Makedonia","103.5"
"2011","Imathia","85.7"
"2011","Thessaloniki","328.6"
"2011","Kilkis","34.2"
"2011","Pella","58.3"
"2011","Pieria","84.9"
"2011","Serres","47.0"
"2011","Chalkidiki","35.0"
"2011","Dytiki Makedonia","31.6"
"2011","Grevena","13.4"
"2011","Kastoria","31.4"
"2011","Kozani","44.6"
"2011","Florina","29.6"
"2011","Thessalia","52.5"
"2011","Karditsa","43.5"
"2011","Larisa","53.7"
"2011","Magnisia","77.4"
"2011","Trikala","38.1"
"2011","Kentriki Ellada","46.4"
"2011","Ipeiros","39.1"
"2011","Arta","44.4"
"2011","Thesprotia","28.1"
"2011","Ioannina","37.4"
"2011","Preveza","55.4"
"2011","Ionia Nisia","101.9"
"2011","Zakynthos","100.3"
"2011","Kerkyra","210.4"
"2011","Kefallinia","41.9"
"2011","Lefkada","62.0"
"2011","Dytiki Ellada","67.2"
"2011","Aitoloakarnania","41.5"
"2011","Achaia","107.1"
"2011","Ileia","68.7"
"2011","Sterea Ellada","35.9"
"2011","Voiotia","42.7"
"2011","Evvoia","49.7"
"2011","Evrytania","10.6"
"2011","Fthiotida","37.2"
"2011","Fokida","18.3"
"2011","Peloponnisos","38.0"
"2011","Argolida","47.5"
"2011","Arkadia","19.7"
"2011","Korinthia","63.9"
"2011","Lakonia","25.1"
"2011","Messinia","54.4"
"2011","Attiki","1,080.3"
"2011","Attiki","1,080.3"
"2011","Attiki","1,080.3"
"2011","Nisia Aigaiou, Kriti","64.5"
"2011","Voreio Aigaio","52.1"
"2011","Lesvos","49.1"
"2011","Samos","54.4"
"2011","Chios","57.2"
"2011","Notio Aigaio","58.9"
"2011","Dodekanisos","73.0"
"2011","Kyklades","44.1"
"2011","Kriti","73.7"
"2011","Irakleio","115.4"
"2011","Lasithi","41.3"
"2011","Rethymni","54.9"
"2011","Chania","64.0"
"2011","Spain","92.0"
"2011","Noroeste (ES)","96.6"
"2011","Galicia","93.1"
"2011","A Coruña","142.7"
"2011","Lugo","34.5"
"2011","Ourense","44.9"
"2011","Pontevedra","212.3"
"2011","Principado de Asturias","99.7"
"2011","Asturias","99.7"
"2011","Cantabria","110.0"
"2011","Cantabria","110.0"
"2011","Noreste (ES)","62.6"
"2011","País Vasco","296.5"
"2011","Álava","103.4"
"2011","Guipúzcoa","349.1"
"2011","Vizcaya","512.2"
"2011","Comunidad Foral de Navarra","60.2"
"2011","Navarra","60.2"
"2011","La Rioja","62.2"
"2011","La Rioja","62.2"
"2011","Aragón","27.7"
"2011","Huesca","14.1"
"2011","Teruel","9.6"
"2011","Zaragoza","55.7"
"2011","Comunidad de Madrid","801.2"
"2011","Comunidad de Madrid","801.2"
"2011","Madrid","801.2"
"2011","Centro (ES)","26.3"
"2011","Castilla y León","26.5"
"2011","Ávila","20.8"
"2011","Burgos","25.3"
"2011","León","30.9"
"2011","Palencia","20.9"
"2011","Salamanca","28.1"
"2011","Segovia","23.0"
"2011","Soria","9.0"
"2011","Valladolid","65.2"
"2011","Zamora","18.3"
"2011","Castilla-la Mancha","26.0"
"2011","Albacete","26.6"
"2011","Ciudad Real","26.4"
"2011","Cuenca","12.5"
"2011","Guadalajara","20.5"
"2011","Toledo","44.1"
"2011","Extremadura","26.6"
"2011","Badajoz","31.9"
"2011","Cáceres","20.8"
"2011","Este (ES)","223.7"
"2011","Cataluña","229.0"
"2011","Barcelona","695.4"
"2011","Girona","123.6"
"2011","Lleida","35.6"
"2011","Tarragona","127.8"
"2011","Comunidad Valenciana","217.3"
"2011","Alicante / Alacant","331.5"
"2011","Castellón / Castelló","89.3"
"2011","Valencia / València","235.2"
"2011","Illes Balears","218.6"
"2011","Eivissa, Formentera",":"
"2011","Mallorca",":"
"2011","Menorca",":"
"2011","Sur (ES)","101.1"
"2011","Andalucía","95.6"
"2011","Almería","78.9"
"2011","Cádiz","170.7"
"2011","Córdoba","57.7"
"2011","Granada","72.4"
"2011","Huelva","51.9"
"2011","Jaén","48.8"
"2011","Málaga","221.3"
"2011","Sevilla","135.9"
"2011","Región de Murcia","130.4"
"2011","Murcia","130.4"
"2011","Ciudad Autónoma de Ceuta (ES)","3,965.2"
"2011","Ceuta (ES)","3,965.2"
"2011","Ciudad Autónoma de Melilla (ES)","5,611.0"
"2011","Melilla (ES)","5,611.0"
"2011","Canarias (ES)","283.0"
"2011","Canarias (ES)","283.0"
"2011","El Hierro",":"
"2011","Fuerteventura",":"
"2011","Gran Canaria",":"
"2011","La Gomera",":"
"2011","La Palma",":"
"2011","Lanzarote",":"
"2011","Tenerife",":"
"2011","France","103.0"
"2011","Île de France","989.2"
"2011","Île de France","989.2"
"2011","Paris","21,463.7"
"2011","Seine-et-Marne","225.8"
"2011","Yvelines","621.7"
"2011","Essonne","679.1"
"2011","Hauts-de-Seine","9,028.0"
"2011","Seine-Saint-Denis","6,496.9"
"2011","Val-de-Marne","5,463.2"
"2011","Val-d'Oise","947.7"
"2011","Bassin Parisien","74.1"
"2011","Champagne-Ardenne","52.1"
"2011","Ardennes","54.1"
"2011","Aube","50.4"
"2011","Marne","69.2"
"2011","Haute-Marne","29.6"
"2011","Picardie","99.1"
"2011","Aisne","73.6"
"2011","Oise","137.7"
"2011","Somme","92.9"
"2011","Haute-Normandie","150.0"
"2011","Eure","97.7"
"2011","Seine-Maritime","200.3"
"2011","Centre (FR)","65.4"
"2011","Cher","43.2"
"2011","Eure-et-Loir","73.3"
"2011","Indre","34.2"
"2011","Indre-et-Loire","96.8"
"2011","Loir-et-Cher","52.3"
"2011","Loiret","97.2"
"2011","Basse-Normandie","84.1"
"2011","Calvados","123.5"
"2011","Manche","84.3"
"2011","Orne","47.9"
"2011","Bourgogne","52.1"
"2011","Côte-d'Or","60.0"
"2011","Nièvre","32.3"
"2011","Saône-et-Loire","64.9"
"2011","Yonne","46.2"
"2011","Nord - Pas-de-Calais","326.0"
"2011","Nord - Pas-de-Calais","326.0"
"2011","Nord (FR)","449.7"
"2011","Pas-de-Calais","219.5"
"2011","Est (FR)","112.2"
"2011","Lorraine","100.0"
"2011","Meurthe-et-Moselle","139.8"
"2011","Meuse","31.3"
"2011","Moselle","168.4"
"2011","Vosges","64.8"
"2011","Alsace","224.0"
"2011","Bas-Rhin","231.6"
"2011","Haut-Rhin","213.7"
"2011","Franche-Comté","72.7"
"2011","Doubs","101.3"
"2011","Jura","52.6"
"2011","Haute-Saône","44.9"
"2011","Territoire de Belfort","235.7"
"2011","Ouest (FR)","101.5"
"2011","Pays de la Loire","112.7"
"2011","Loire-Atlantique","190.4"
"2011","Maine-et-Loire","110.9"
"2011","Mayenne","59.9"
"2011","Sarthe","91.9"
"2011","Vendée","95.6"
"2011","Bretagne","119.0"
"2011","Côtes-d'Armor","87.0"
"2011","Finistère","134.9"
"2011","Ille-et-Vilaine","147.6"
"2011","Morbihan","107.0"
"2011","Poitou-Charentes","69.2"
"2011","Charente","59.5"
"2011","Charente-Maritime","91.4"
"2011","Deux-Sèvres","62.1"
"2011","Vienne","61.6"
"2011","Sud-Ouest (FR)","66.9"
"2011","Aquitaine","79.2"
"2011","Dordogne","46.3"
"2011","Gironde","146.7"
"2011","Landes","42.1"
"2011","Lot-et-Garonne","62.5"
"2011","Pyrénées-Atlantiques","86.6"
"2011","Midi-Pyrénées","64.3"
"2011","Ariège","31.5"
"2011","Aveyron","32.1"
"2011","Haute-Garonne","199.5"
"2011","Gers","30.4"
"2011","Lot","33.9"
"2011","Hautes-Pyrénées","52.0"
"2011","Tarn","66.0"
"2011","Tarn-et-Garonne","65.8"
"2011","Limousin","44.0"
"2011","Corrèze","41.7"
"2011","Creuse","22.2"
"2011","Haute-Vienne","68.4"
"2011","Centre-Est (FR)","110.0"
"2011","Rhône-Alpes","144.5"
"2011","Ain","105.1"
"2011","Ardèche","57.8"
"2011","Drôme","75.2"
"2011","Isère","164.5"
"2011","Loire","158.8"
"2011","Rhône","538.1"
"2011","Savoie","69.8"
"2011","Haute-Savoie","170.5"
"2011","Auvergne","51.9"
"2011","Allier","46.9"
"2011","Cantal","26.0"
"2011","Haute-Loire","45.1"
"2011","Puy-de-Dôme","79.6"
"2011","Méditerranée","117.2"
"2011","Languedoc-Roussillon","97.7"
"2011","Aude","58.9"
"2011","Gard","123.0"
"2011","Hérault","173.6"
"2011","Lozère","15.1"
"2011","Pyrénées-Orientales","110.5"
"2011","Provence-Alpes-Côte d'Azur","156.6"
"2011","Alpes-de-Haute-Provence","23.2"
"2011","Hautes-Alpes","24.8"
"2011","Alpes-Maritimes","251.9"
"2011","Bouches-du-Rhône","389.1"
"2011","Var","169.5"
"2011","Vaucluse","152.8"
"2011","Corse","36.3"
"2011","Corse-du-Sud","36.4"
"2011","Haute-Corse","36.2"
"2011","Départements d'outre-mer (FR)","21.5"
"2011","Guadeloupe (FR)","264.5"
"2011","Guadeloupe (FR)","264.5"
"2011","Martinique (FR)","347.0"
"2011","Martinique (FR)","347.0"
"2011","Guyane (FR)","2.8"
"2011","Guyane (FR)","2.8"
"2011","Réunion (FR)","333.0"
"2011","Réunion (FR)","333.0"
"2011","Croatia","77.8"
"2011","Hrvatska","77.8"
"2011","Jadranska Hrvatska","59.3"
"2011","Primorsko-goranska zupanija","84.4"
"2011","Licko-senjska zupanija","9.0"
"2011","Zadarska zupanija","48.6"
"2011","Sibensko-kninska zupanija","37.4"
"2011","Splitsko-dalmatinska zupanija","106.4"
"2011","Istarska zupanija","76.3"
"2011","Dubrovacko-neretvanska zupanija","71.7"
"2011","Kontinentalna Hrvatska","92.2"
"2011","Grad Zagreb","1,239.8"
"2011","Zagrebacka zupanija","107.9"
"2011","Krapinsko-zagorska zupanija","109.8"
"2011","Varazdinska zupanija","142.1"
"2011","Koprivnicko-krizevacka zupanija","67.7"
"2011","Medimurska zupanija","161.6"
"2011","Bjelovarsko-bilogorska zupanija","46.3"
"2011","Viroviticko-podravska zupanija","42.4"
"2011","Pozesko-slavonska zupanija","43.9"
"2011","Brodsko-posavska zupanija","84.0"
"2011","Osjecko-baranjska zupanija","76.1"
"2011","Vukovarsko-srijemska zupanija","79.0"
"2011","Karlovacka zupanija","35.6"
"2011","Sisacko-moslavacka zupanija","37.4"
"2011","Italy","201.5"
"2011","Nord-Ovest","278.9"
"2011","Piemonte","175.6"
"2011","Torino","337.4"
"2011","Vercelli","85.9"
"2011","Biella","202.2"
"2011","Verbano-Cusio-Ossola","72.4"
"2011","Novara","278.3"
"2011","Cuneo","86.0"
"2011","Asti","146.9"
"2011","Alessandria","123.8"
"2011","Valle d'Aosta/Vallée d'Aoste","39.4"
"2011","Valle d'Aosta/Vallée d'Aoste","39.4"
"2011","Liguria","298.0"
"2011","Imperia","192.6"
"2011","Savona","186.3"
"2011","Genova","479.8"
"2011","La Spezia","253.2"
"2011","Lombardia","417.2"
"2011","Varese","738.7"
"2011","Como","463.5"
"2011","Lecco","417.5"
"2011","Sondrio","57.1"
"2011","Bergamo","404.9"
"2011","Brescia","263.5"
"2011","Pavia","185.5"
"2011","Lodi","292.0"
"2011","Cremona","205.8"
"2011","Mantova","178.1"
"2011","Milano","2,009.6"
"2011","Monza e della Brianza","2,104.3"
"2011","Nord-Est","187.3"
"2011","Provincia Autonoma di Bolzano/Bozen","68.9"
"2011","Bolzano-Bozen","68.9"
"2011","Provincia Autonoma di Trento","85.6"
"2011","Trento","85.6"
"2011","Veneto","268.9"
"2011","Verona","295.7"
"2011","Vicenza","320.1"
"2011","Belluno","58.0"
"2011","Treviso","359.3"
"2011","Venezia","350.6"
"2011","Padova","437.4"
"2011","Rovigo","138.5"
"2011","Friuli-Venezia Giulia","157.3"
"2011","Pordenone","138.7"
"2011","Udine","110.4"
"2011","Gorizia","305.3"
"2011","Trieste","1,116.0"
"2011","Emilia-Romagna","198.1"
"2011","Piacenza","112.2"
"2011","Parma","128.6"
"2011","Reggio nell'Emilia","232.1"
"2011","Modena","262.0"
"2011","Bologna","268.9"
"2011","Ferrara","136.7"
"2011","Ravenna","211.7"
"2011","Forlì-Cesena","167.0"
"2011","Rimini","383.8"
"2011","Centro (IT)","206.4"
"2011","Toscana","163.3"
"2011","Massa-Carrara","176.2"
"2011","Lucca","222.3"
"2011","Pistoia","304.0"
"2011","Firenze","284.8"
"2011","Prato","685.1"
"2011","Livorno","283.0"
"2011","Pisa","171.2"
"2011","Arezzo","108.2"
"2011","Siena","71.4"
"2011","Grosseto","50.7"
"2011","Umbria","107.3"
"2011","Perugia","106.3"
"2011","Terni","110.6"
"2011","Marche","167.3"
"2011","Pesaro e Urbino","143.3"
"2011","Ancona","248.4"
"2011","Macerata","117.4"
"2011","Ascoli Piceno","174.3"
"2011","Fermo","207.3"
"2011","Lazio","333.7"
"2011","Viterbo","89.0"
"2011","Rieti","58.4"
"2011","Roma","783.1"
"2011","Latina","247.9"
"2011","Frosinone","153.5"
"2011","Sud","193.7"
"2011","Abruzzo","124.8"
"2011","L'Aquila","61.6"
"2011","Teramo","160.3"
"2011","Pescara","272.2"
"2011","Chieti","153.5"
"2011","Molise","72.0"
"2011","Isernia","57.9"
"2011","Campobasso","79.4"
"2011","Campania","429.3"
"2011","Caserta","348.0"
"2011","Benevento","138.8"
"2011","Napoli","2,629.6"
"2011","Avellino","157.2"
"2011","Salerno","225.7"
"2011","Puglia","211.3"
"2011","Taranto","238.6"
"2011","Brindisi","219.1"
"2011","Lecce","295.5"
"2011","Foggia","91.9"
"2011","Bari","329.2"
"2011","Barletta-Andria-Trani","255.5"
"2011","Basilicata","58.7"
"2011","Potenza","58.5"
"2011","Matera","59.1"
"2011","Calabria","133.3"
"2011","Cosenza","110.5"
"2011","Crotone","101.7"
"2011","Catanzaro","154.1"
"2011","Vibo Valentia","145.9"
"2011","Reggio di Calabria","178.1"
"2011","Isole","135.0"
"2011","Sicilia","196.4"
"2011","Trapani","177.3"
"2011","Palermo","250.4"
"2011","Messina","201.0"
"2011","Agrigento","149.0"
"2011","Caltanissetta","127.4"
"2011","Enna","67.2"
"2011","Catania","307.0"
"2011","Ragusa","197.8"
"2011","Siracusa","191.7"
"2011","Sardegna","69.5"
"2011","Sassari","78.7"
"2011","Nuoro","40.8"
"2011","Cagliari","123.3"
"2011","Oristano","54.5"
"2011","Olbia-Tempio","46.7"
"2011","Ogliastra","31.3"
"2011","Medio Campidano","67.4"
"2011","Carbonia-Iglesias","86.7"
"2011","Cyprus","92.3"
"2011","Kypros","92.3"
"2011","Kypros","92.3"
"2011","Kypros","92.3"
"2011","Latvia","33.1"
"2011","Latvija","33.1"
"2011","Latvija","33.1"
"2011","Kurzeme","20.4"
"2011","Latgale","21.8"
"2011","Riga","2,651.6"
"2011","Pieriga","37.9"
"2011","Vidzeme","14.2"
"2011","Zemgale","24.2"
"2011","Lithuania","48.3"
"2011","Lietuva","48.3"
"2011","Lietuva","48.3"
"2011","Alytaus apskritis","30.3"
"2011","Kauno apskritis","77.4"
"2011","Klaipedos apskritis","72.2"
"2011","Marijampoles apskritis","36.8"
"2011","Panevezio apskritis","32.4"
"2011","Siauliu apskritis","36.0"
"2011","Taurages apskritis","25.5"
"2011","Telsiu apskritis","35.9"
"2011","Utenos apskritis","22.6"
"2011","Vilniaus apskritis","85.9"
"2011","Luxembourg","200.4"
"2011","Luxembourg","200.4"
"2011","Luxembourg","200.4"
"2011","Luxembourg","200.4"
"2011","Hungary","107.2"
"2011","Közép-Magyarország","430.6"
"2011","Közép-Magyarország","430.6"
"2011","Budapest","3,307.5"
"2011","Pest","194.2"
"2011","Dunántúl","82.6"
"2011","Közép-Dunántúl","98.3"
"2011","Fejér","97.7"
"2011","Komárom-Esztergom","137.3"
"2011","Veszprém","79.1"
"2011","Nyugat-Dunántúl","87.8"
"2011","Gyor-Moson-Sopron","107.2"
"2011","Vas","77.1"
"2011","Zala","75.6"
"2011","Dél-Dunántúl","66.1"
"2011","Baranya","88.1"
"2011","Somogy","52.5"
"2011","Tolna","62.1"
"2011","Alföld és Észak","80.2"
"2011","Észak-Magyarország","88.5"
"2011","Borsod-Abaúj-Zemplén","94.0"
"2011","Heves","84.3"
"2011","Nógrád","78.7"
"2011","Észak-Alföld","83.3"
"2011","Hajdú-Bihar","86.8"
"2011","Jász-Nagykun-Szolnok","69.0"
"2011","Szabolcs-Szatmár-Bereg","93.3"
"2011","Dél-Alföld","71.1"
"2011","Bács-Kiskun","62.0"
"2011","Békés","63.9"
"2011","Csongrád","98.7"
"2011","Malta","1,318.6"
"2011","Malta","1,318.6"
"2011","Malta","1,318.6"
"2011","Malta",":"
"2011","Gozo and Comino / Ghawdex u Kemmuna",":"
"2011","Netherlands","494.5"
"2011","Noord-Nederland","206.6"
"2011","Groningen","248.6"
"2011","Oost-Groningen","181.3"
"2011","Delfzijl en omgeving","182.7"
"2011","Overig Groningen","308.5"
"2011","Friesland (NL)","193.7"
"2011","Noord-Friesland","204.5"
"2011","Zuidwest-Friesland","176.0"
"2011","Zuidoost-Friesland","187.4"
"2011","Drenthe","185.9"
"2011","Noord-Drenthe","181.6"
"2011","Zuidoost-Drenthe","188.0"
"2011","Zuidwest-Drenthe","189.8"
"2011","Oost-Nederland","364.1"
"2011","Overijssel","341.6"
"2011","Noord-Overijssel","251.7"
"2011","Zuidwest-Overijssel","367.0"
"2011","Twente","420.2"
"2011","Gelderland","403.8"
"2011","Veluwe","359.7"
"2011","Zuidwest-Gelderland","338.3"
"2011","Achterhoek","259.7"
"2011","Arnhem/Nijmegen","791.6"
"2011","Flevoland","277.8"
"2011","Flevoland","277.8"
"2011","West-Nederland","907.3"
"2011","Utrecht","890.2"
"2011","Utrecht","890.2"
"2011","Noord-Holland","1,011.1"
"2011","Kop van Noord-Holland","342.4"
"2011","Alkmaar en omgeving","859.8"
"2011","IJmond","1,214.5"
"2011","Agglomeratie Haarlem","1,711.0"
"2011","Zaanstreek","1,445.8"
"2011","Groot-Amsterdam","1,776.3"
"2011","Het Gooi en Vechtstreek","1,241.1"
"2011","Zuid-Holland","1,257.8"
"2011","Agglomeratie 's-Gravenhage","3,227.9"
"2011","Delft en Westland","1,447.9"
"2011","Agglomeratie Leiden en Bollenstreek","1,473.6"
"2011","Oost-Zuid-Holland","697.1"
"2011","Groot-Rijnmond","1,130.6"
"2011","Zuidoost-Zuid-Holland","849.3"
"2011","Zeeland","213.5"
"2011","Zeeuwsch-Vlaanderen","145.2"
"2011","Overig Zeeland","260.9"
"2011","Zuid-Nederland","506.8"
"2011","Noord-Brabant","500.1"
"2011","West-Noord-Brabant","506.1"
"2011","Midden-Noord-Brabant","510.5"
"2011","Noordoost-Noord-Brabant","472.9"
"2011","Zuidoost-Noord-Brabant","514.3"
"2011","Limburg (NL)","522.0"
"2011","Noord-Limburg","336.0"
"2011","Midden-Limburg","353.5"
"2011","Zuid-Limburg","932.7"
"2011","Austria","102.2"
"2011","Ostösterreich","157.6"
"2011","Burgenland (AT)","77.8"
"2011","Mittelburgenland","54.1"
"2011","Nordburgenland","98.4"
"2011","Südburgenland","67.5"
"2011","Niederösterreich","85.3"
"2011","Mostviertel-Eisenwurzen","73.1"
"2011","Niederösterreich-Süd","75.5"
"2011","Sankt Pölten","122.2"
"2011","Waldviertel","48.3"
"2011","Weinviertel","51.7"
"2011","Wiener Umland/Nordteil","115.7"
"2011","Wiener Umland/Südteil","221.9"
"2011","Wien","4,355.7"
"2011","Wien","4,355.7"
"2011","Südösterreich","69.1"
"2011","Kärnten","59.6"
"2011","Klagenfurt-Villach","141.6"
"2011","Oberkärnten","31.4"
"2011","Unterkärnten","45.8"
"2011","Steiermark","74.6"
"2011","Graz","333.6"
"2011","Liezen","24.6"
"2011","Östliche Obersteiermark","51.1"
"2011","Oststeiermark","80.2"
"2011","West- und Südsteiermark","86.5"
"2011","Westliche Obersteiermark","34.0"
"2011","Westösterreich","89.6"
"2011","Oberösterreich","120.7"
"2011","Innviertel","99.1"
"2011","Linz-Wels","324.5"
"2011","Mühlviertel","77.7"
"2011","Steyr-Kirchdorf","68.9"
"2011","Traunviertel","96.2"
"2011","Salzburg","75.6"
"2011","Lungau","20.7"
"2011","Pinzgau-Pongau","37.5"
"2011","Salzburg und Umgebung","206.9"
"2011","Tirol","56.9"
"2011","Außerfern","26.1"
"2011","Innsbruck","138.2"
"2011","Osttirol","24.8"
"2011","Tiroler Oberland","30.8"
"2011","Tiroler Unterland","61.7"
"2011","Vorarlberg","146.4"
"2011","Bludenz-Bregenzer Wald","47.6"
"2011","Rheintal-Bodenseegebiet","415.4"
"2011","Poland","123.2"
"2011","Region Centralny","145.3"
"2011","Lódzkie","139.3"
"2011","Miasto Lódz","2,484.1"
"2011","Lódzki","174.0"
"2011","Piotrkowski","100.2"
"2011","Sieradzki","80.4"
"2011","Skierniewicki","91.2"
"2011","Mazowieckie","148.4"
"2011","Ciechanowsko-plocki","81.2"
"2011","Ostrolecko-siedlecki","62.8"
"2011","Miasto Warszawa","3,296.5"
"2011","Radomski","108.5"
